"Plot Title: 21405915"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Light)","Coupler Attached (LGR S/N: 21405915)","Host Connected (LGR S/N: 21405915)","Stopped (LGR S/N: 21405915)","End Of File (LGR S/N: 21405915)"
5654,07/23/23 03:10:00  PM,24.641,7577.8,,,,
5655,07/23/23 03:20:00  PM,23.966,8611.2,,,,
5656,07/23/23 03:30:00  PM,23.581,5166.7,,,,
5657,07/23/23 03:40:00  PM,22.812,5166.7,,,,
5658,07/23/23 03:50:00  PM,22.525,5338.9,,,,
5659,07/23/23 04:00:00  PM,22.525,6200.0,,,,
5660,07/23/23 04:10:00  PM,23.773,27555.7,,,,
5661,07/23/23 04:20:00  PM,26.390,11711.2,,,,
5662,07/23/23 04:30:00  PM,26.195,19289.0,,,,
5663,07/23/23 04:40:00  PM,29.352,46844.8,,,,
5664,07/23/23 04:50:00  PM,28.159,14466.8,,,,
5665,07/23/23 05:00:00  PM,26.488,9300.1,,,,
5666,07/23/23 05:10:00  PM,25.125,9300.1,,,,
5667,07/23/23 05:20:00  PM,24.931,9644.5,,,,
5668,07/23/23 05:30:00  PM,24.255,7233.4,,,,
5669,07/23/23 05:40:00  PM,23.773,6544.5,,,,
5670,07/23/23 05:50:00  PM,23.869,7233.4,,,,
5671,07/23/23 06:00:00  PM,23.869,4994.5,,,,
5672,07/23/23 06:10:00  PM,23.292,3788.9,,,,
5673,07/23/23 06:20:00  PM,23.292,3788.9,,,,
5674,07/23/23 06:30:00  PM,23.292,5166.7,,,,
5675,07/23/23 06:40:00  PM,23.388,4650.0,,,,
5676,07/23/23 06:50:00  PM,23.581,7233.4,,,,
5677,07/23/23 07:00:00  PM,23.677,4305.6,,,,
5678,07/23/23 07:10:00  PM,23.388,4477.8,,,,
5679,07/23/23 07:20:00  PM,23.100,4305.6,,,,
5680,07/23/23 07:30:00  PM,22.908,3961.1,,,,
5681,07/23/23 07:40:00  PM,22.717,9300.1,,,,
5682,07/23/23 07:50:00  PM,23.388,5511.1,,,,
5683,07/23/23 08:00:00  PM,23.388,5166.7,,,,
5684,07/23/23 08:10:00  PM,23.196,3788.9,,,,
5685,07/23/23 08:20:00  PM,22.621,2583.4,,,,
5686,07/23/23 08:30:00  PM,22.238,1636.1,,,,
5687,07/23/23 08:40:00  PM,21.855,1356.3,,,,
5688,07/23/23 08:50:00  PM,21.569,581.3,,,,
5689,07/23/23 09:00:00  PM,21.282,226.0,,,,
5690,07/23/23 09:10:00  PM,21.187,150.7,,,,
5691,07/23/23 09:20:00  PM,21.091,118.4,,,,
5692,07/23/23 09:30:00  PM,21.091,10.8,,,,
5693,07/23/23 09:40:00  PM,20.996,0.0,,,,
5694,07/23/23 09:50:00  PM,20.996,0.0,,,,
5695,07/23/23 10:00:00  PM,20.901,0.0,,,,
5696,07/23/23 10:10:00  PM,20.901,0.0,,,,
5697,07/23/23 10:20:00  PM,20.710,0.0,,,,
5698,07/23/23 10:30:00  PM,20.519,0.0,,,,
5699,07/23/23 10:40:00  PM,20.329,0.0,,,,
5700,07/23/23 10:50:00  PM,20.424,0.0,,,,
5701,07/23/23 11:00:00  PM,20.424,0.0,,,,
5702,07/23/23 11:10:00  PM,20.329,0.0,,,,
5703,07/23/23 11:20:00  PM,20.424,0.0,,,,
5704,07/23/23 11:30:00  PM,20.519,0.0,,,,
5705,07/23/23 11:40:00  PM,20.519,0.0,,,,
5706,07/23/23 11:50:00  PM,20.519,0.0,,,,
5707,07/24/23 12:00:00  AM,20.519,0.0,,,,
5708,07/24/23 12:10:00  AM,20.519,0.0,,,,
5709,07/24/23 12:20:00  AM,20.424,0.0,,,,
5710,07/24/23 12:30:00  AM,20.138,0.0,,,,
5711,07/24/23 12:40:00  AM,19.948,0.0,,,,
5712,07/24/23 12:50:00  AM,19.758,0.0,,,,
5713,07/24/23 01:00:00  AM,19.662,0.0,,,,
5714,07/24/23 01:10:00  AM,19.472,0.0,,,,
5715,07/24/23 01:20:00  AM,19.377,0.0,,,,
5716,07/24/23 01:30:00  AM,19.282,0.0,,,,
5717,07/24/23 01:40:00  AM,19.282,0.0,,,,
5718,07/24/23 01:50:00  AM,19.282,0.0,,,,
5719,07/24/23 02:00:00  AM,19.187,0.0,,,,
5720,07/24/23 02:10:00  AM,19.187,0.0,,,,
5721,07/24/23 02:20:00  AM,19.187,0.0,,,,
5722,07/24/23 02:30:00  AM,19.187,0.0,,,,
5723,07/24/23 02:40:00  AM,19.282,0.0,,,,
5724,07/24/23 02:50:00  AM,19.282,0.0,,,,
5725,07/24/23 03:00:00  AM,19.187,0.0,,,,
5726,07/24/23 03:10:00  AM,19.282,0.0,,,,
5727,07/24/23 03:20:00  AM,19.282,0.0,,,,
5728,07/24/23 03:30:00  AM,19.282,0.0,,,,
5729,07/24/23 03:40:00  AM,19.282,0.0,,,,
5730,07/24/23 03:50:00  AM,19.282,0.0,,,,
5731,07/24/23 04:00:00  AM,19.282,0.0,,,,
5732,07/24/23 04:10:00  AM,19.282,0.0,,,,
5733,07/24/23 04:20:00  AM,19.282,0.0,,,,
5734,07/24/23 04:30:00  AM,19.377,0.0,,,,
5735,07/24/23 04:40:00  AM,19.377,0.0,,,,
5736,07/24/23 04:50:00  AM,19.377,0.0,,,,
5737,07/24/23 05:00:00  AM,19.377,0.0,,,,
5738,07/24/23 05:10:00  AM,19.377,0.0,,,,
5739,07/24/23 05:20:00  AM,19.472,0.0,,,,
5740,07/24/23 05:30:00  AM,19.472,10.8,,,,
5741,07/24/23 05:40:00  AM,19.472,32.3,,,,
5742,07/24/23 05:50:00  AM,19.377,64.6,,,,
5743,07/24/23 06:00:00  AM,19.472,118.4,,,,
5744,07/24/23 06:10:00  AM,19.567,183.0,,,,
5745,07/24/23 06:20:00  AM,19.662,226.0,,,,
5746,07/24/23 06:30:00  AM,19.758,247.6,,,,
5747,07/24/23 06:40:00  AM,19.853,366.0,,,,
5748,07/24/23 06:50:00  AM,19.948,1011.8,,,,
5749,07/24/23 07:00:00  AM,19.948,613.5,,,,
5750,07/24/23 07:10:00  AM,19.948,602.8,,,,
5751,07/24/23 07:20:00  AM,19.948,1087.2,,,,
5752,07/24/23 07:30:00  AM,19.948,656.6,,,,
5753,07/24/23 07:40:00  AM,19.853,678.1,,,,
5754,07/24/23 07:50:00  AM,19.853,893.4,,,,
5755,07/24/23 08:00:00  AM,19.758,1313.2,,,,
5756,07/24/23 08:10:00  AM,19.662,1894.5,,,,
5757,07/24/23 08:20:00  AM,19.662,1980.6,,,,
5758,07/24/23 08:30:00  AM,19.567,1377.8,,,,
5759,07/24/23 08:40:00  AM,19.377,1722.2,,,,
5760,07/24/23 08:50:00  AM,19.377,1463.9,,,,
5761,07/24/23 09:00:00  AM,19.282,3100.0,,,,
5762,07/24/23 09:10:00  AM,19.377,2325.0,,,,
5763,07/24/23 09:20:00  AM,19.567,4822.3,,,,
5764,07/24/23 09:30:00  AM,19.948,3788.9,,,,
5765,07/24/23 09:40:00  AM,19.948,4822.3,,,,
5766,07/24/23 09:50:00  AM,19.948,3272.2,,,,
5767,07/24/23 10:00:00  AM,19.948,3272.2,,,,
5768,07/24/23 10:10:00  AM,19.948,2755.6,,,,
5769,07/24/23 10:20:00  AM,19.758,2927.8,,,,
5770,07/24/23 10:30:00  AM,19.758,4305.6,,,,
5771,07/24/23 10:40:00  AM,19.948,6200.0,,,,
5772,07/24/23 10:50:00  AM,20.138,5511.1,,,,
5773,07/24/23 11:00:00  AM,20.234,5338.9,,,,
5774,07/24/23 11:10:00  AM,20.138,5166.7,,,,
5775,07/24/23 11:20:00  AM,20.138,4994.5,,,,
5776,07/24/23 11:30:00  AM,20.234,4822.3,,,,
5777,07/24/23 11:40:00  AM,20.234,5511.1,,,,
5778,07/24/23 11:50:00  AM,20.043,5338.9,,,,
5779,07/24/23 12:00:00  PM,20.043,4477.8,,,,
5780,07/24/23 12:10:00  PM,20.043,4994.5,,,,
5781,07/24/23 12:20:00  PM,19.948,5166.7,,,,
5782,07/24/23 12:30:00  PM,19.948,6544.5,,,,
5783,07/24/23 12:40:00  PM,20.329,6544.5,,,,
5784,07/24/23 12:50:00  PM,20.710,8611.2,,,,
5785,07/24/23 01:00:00  PM,21.187,9300.1,,,,
5786,07/24/23 01:10:00  PM,21.187,6200.0,,,,
5787,07/24/23 01:20:00  PM,21.091,7577.8,,,,
5788,07/24/23 01:30:00  PM,20.901,6544.5,,,,
5789,07/24/23 01:40:00  PM,20.615,6544.5,,,,
5790,07/24/23 01:50:00  PM,20.519,6200.0,,,,
5791,07/24/23 02:00:00  PM,20.615,5511.1,,,,
5792,07/24/23 02:10:00  PM,20.329,5166.7,,,,
5793,07/24/23 02:20:00  PM,20.329,5511.1,,,,
5794,07/24/23 02:30:00  PM,20.901,10677.8,,,,
5795,07/24/23 02:40:00  PM,21.760,9644.5,,,,
5796,07/24/23 02:50:00  PM,23.004,16533.4,,,,
5797,07/24/23 03:00:00  PM,24.738,10677.8,,,,
5798,07/24/23 03:10:00  PM,26.781,42711.4,,,,
5799,07/24/23 03:20:00  PM,33.222,148801.0,,,,
5800,07/24/23 03:30:00  PM,28.555,30311.3,,,,
5801,07/24/23 03:40:00  PM,27.272,27555.7,,,,
5802,07/24/23 03:50:00  PM,25.416,22044.6,,,,
5803,07/24/23 04:00:00  PM,24.931,18600.1,,,,
5804,07/24/23 04:10:00  PM,24.062,18600.1,,,,
5805,07/24/23 04:20:00  PM,23.773,27555.7,,,,
5806,07/24/23 04:30:00  PM,22.908,10333.4,,,,
5807,07/24/23 04:40:00  PM,22.142,8611.2,,,,
5808,07/24/23 04:50:00  PM,21.569,8266.7,,,,
5809,07/24/23 05:00:00  PM,21.282,11022.3,,,,
5810,07/24/23 05:10:00  PM,22.333,12400.1,,,,
5811,07/24/23 05:20:00  PM,22.717,16533.4,,,,
5812,07/24/23 05:30:00  PM,22.621,15155.7,,,,
5813,07/24/23 05:40:00  PM,22.429,13089.0,,,,
5814,07/24/23 05:50:00  PM,22.238,5511.1,,,,
5815,07/24/23 06:00:00  PM,21.282,6200.0,,,,
5816,07/24/23 06:10:00  PM,20.710,3616.7,,,,
5817,07/24/23 06:20:00  PM,20.234,5338.9,,,,
5818,07/24/23 06:30:00  PM,19.948,4305.6,,,,
5819,07/24/23 06:40:00  PM,19.662,2755.6,,,,
5820,07/24/23 06:50:00  PM,19.472,3444.5,,,,
5821,07/24/23 07:00:00  PM,19.853,6544.5,,,,
5822,07/24/23 07:10:00  PM,20.710,4650.0,,,,
5823,07/24/23 07:20:00  PM,20.138,2927.8,,,,
5824,07/24/23 07:30:00  PM,20.329,6200.0,,,,
5825,07/24/23 07:40:00  PM,20.519,4305.6,,,,
5826,07/24/23 07:50:00  PM,20.424,4477.8,,,,
5827,07/24/23 08:00:00  PM,20.424,5511.1,,,,
5828,07/24/23 08:10:00  PM,20.329,4650.0,,,,
5829,07/24/23 08:20:00  PM,19.948,2066.7,,,,
5830,07/24/23 08:30:00  PM,18.996,958.0,,,,
5831,07/24/23 08:40:00  PM,18.236,828.8,,,,
5832,07/24/23 08:50:00  PM,17.665,516.7,,,,
5833,07/24/23 09:00:00  PM,17.094,344.4,,,,
5834,07/24/23 09:10:00  PM,16.618,193.8,,,,
5835,07/24/23 09:20:00  PM,16.141,86.1,,,,
5836,07/24/23 09:30:00  PM,15.760,21.5,,,,
5837,07/24/23 09:40:00  PM,15.473,0.0,,,,
5838,07/24/23 09:50:00  PM,15.187,0.0,,,,
5839,07/24/23 10:00:00  PM,15.091,0.0,,,,
5840,07/24/23 10:10:00  PM,14.996,0.0,,,,
5841,07/24/23 10:20:00  PM,14.996,0.0,,,,
5842,07/24/23 10:30:00  PM,14.996,0.0,,,,
5843,07/24/23 10:40:00  PM,15.187,0.0,,,,
5844,07/24/23 10:50:00  PM,15.091,0.0,,,,
5845,07/24/23 11:00:00  PM,15.187,0.0,,,,
5846,07/24/23 11:10:00  PM,15.378,0.0,,,,
5847,07/24/23 11:20:00  PM,16.141,0.0,,,,
5848,07/24/23 11:30:00  PM,16.618,0.0,,,,
5849,07/24/23 11:40:00  PM,17.094,0.0,,,,
5850,07/24/23 11:50:00  PM,17.189,0.0,,,,
5851,07/25/23 12:00:00  AM,17.094,0.0,,,,
5852,07/25/23 12:10:00  AM,16.808,0.0,,,,
5853,07/25/23 12:20:00  AM,16.523,0.0,,,,
5854,07/25/23 12:30:00  AM,16.141,0.0,,,,
5855,07/25/23 12:40:00  AM,15.855,0.0,,,,
5856,07/25/23 12:50:00  AM,15.664,0.0,,,,
5857,07/25/23 01:00:00  AM,15.378,0.0,,,,
5858,07/25/23 01:10:00  AM,15.187,0.0,,,,
5859,07/25/23 01:20:00  AM,15.091,0.0,,,,
5860,07/25/23 01:30:00  AM,15.187,0.0,,,,
5861,07/25/23 01:40:00  AM,15.378,0.0,,,,
5862,07/25/23 01:50:00  AM,15.473,0.0,,,,
5863,07/25/23 02:00:00  AM,15.569,0.0,,,,
5864,07/25/23 02:10:00  AM,15.664,0.0,,,,
5865,07/25/23 02:20:00  AM,15.855,0.0,,,,
5866,07/25/23 02:30:00  AM,16.046,0.0,,,,
5867,07/25/23 02:40:00  AM,16.046,0.0,,,,
5868,07/25/23 02:50:00  AM,16.332,0.0,,,,
5869,07/25/23 03:00:00  AM,16.523,0.0,,,,
5870,07/25/23 03:10:00  AM,16.427,0.0,,,,
5871,07/25/23 03:20:00  AM,16.332,0.0,,,,
5872,07/25/23 03:30:00  AM,16.141,0.0,,,,
5873,07/25/23 03:40:00  AM,16.046,0.0,,,,
5874,07/25/23 03:50:00  AM,15.664,0.0,,,,
5875,07/25/23 04:00:00  AM,15.282,0.0,,,,
5876,07/25/23 04:10:00  AM,14.996,0.0,,,,
5877,07/25/23 04:20:00  AM,15.091,0.0,,,,
5878,07/25/23 04:30:00  AM,14.996,0.0,,,,
5879,07/25/23 04:40:00  AM,14.900,0.0,,,,
5880,07/25/23 04:50:00  AM,14.900,0.0,,,,
5881,07/25/23 05:00:00  AM,14.709,0.0,,,,
5882,07/25/23 05:10:00  AM,14.421,0.0,,,,
5883,07/25/23 05:20:00  AM,14.230,0.0,,,,
5884,07/25/23 05:30:00  AM,13.942,32.3,,,,
5885,07/25/23 05:40:00  AM,13.846,118.4,,,,
5886,07/25/23 05:50:00  AM,13.846,236.8,,,,
5887,07/25/23 06:00:00  AM,13.846,430.6,,,,
5888,07/25/23 06:10:00  AM,13.942,850.4,,,,
5889,07/25/23 06:20:00  AM,14.325,1054.9,,,,
5890,07/25/23 06:30:00  AM,14.613,1463.9,,,,
5891,07/25/23 06:40:00  AM,14.804,1894.5,,,,
5892,07/25/23 06:50:00  AM,15.282,2411.1,,,,
5893,07/25/23 07:00:00  AM,16.046,2927.8,,,,
5894,07/25/23 07:10:00  AM,16.808,3272.2,,,,
5895,07/25/23 07:20:00  AM,17.379,3444.5,,,,
5896,07/25/23 07:30:00  AM,17.855,3961.1,,,,
5897,07/25/23 07:40:00  AM,18.426,4305.6,,,,
5898,07/25/23 07:50:00  AM,18.711,3788.9,,,,
5899,07/25/23 08:00:00  AM,18.901,4822.3,,,,
5900,07/25/23 08:10:00  AM,19.377,5511.1,,,,
5901,07/25/23 08:20:00  AM,19.853,6200.0,,,,
5902,07/25/23 08:30:00  AM,20.234,8266.7,,,,
5903,07/25/23 08:40:00  AM,20.710,7577.8,,,,
5904,07/25/23 08:50:00  AM,21.091,8611.2,,,,
5905,07/25/23 09:00:00  AM,21.378,9300.1,,,,
5906,07/25/23 09:10:00  AM,21.855,11022.3,,,,
5907,07/25/23 09:20:00  AM,22.525,11711.2,,,,
5908,07/25/23 09:30:00  AM,22.621,10677.8,,,,
5909,07/25/23 09:40:00  AM,22.429,9644.5,,,,
5910,07/25/23 09:50:00  AM,23.004,12400.1,,,,
5911,07/25/23 10:00:00  AM,23.484,12400.1,,,,
5912,07/25/23 10:10:00  AM,23.773,12400.1,,,,
5913,07/25/23 10:20:00  AM,23.966,13777.9,,,,
5914,07/25/23 10:30:00  AM,24.351,14466.8,,,,
5915,07/25/23 10:40:00  AM,24.738,15155.7,,,,
5916,07/25/23 10:50:00  AM,24.835,15844.5,,,,
5917,07/25/23 11:00:00  AM,25.513,16533.4,,,,
5918,07/25/23 11:10:00  AM,25.805,16533.4,,,,
5919,07/25/23 11:20:00  AM,26.195,17222.3,,,,
5920,07/25/23 11:30:00  AM,26.195,17911.2,,,,
5921,07/25/23 11:40:00  AM,26.488,18600.1,,,,
5922,07/25/23 11:50:00  AM,26.683,18600.1,,,,
5923,07/25/23 12:00:00  PM,27.075,19977.9,,,,
5924,07/25/23 12:10:00  PM,27.665,20666.8,,,,
5925,07/25/23 12:20:00  PM,28.159,20666.8,,,,
5926,07/25/23 12:30:00  PM,27.862,22044.6,,,,
5927,07/25/23 12:40:00  PM,28.060,21355.7,,,,
5928,07/25/23 12:50:00  PM,28.258,22044.6,,,,
5929,07/25/23 01:00:00  PM,28.754,22044.6,,,,
5930,07/25/23 01:10:00  PM,28.853,22044.6,,,,
5931,07/25/23 01:20:00  PM,29.352,23422.4,,,,
5932,07/25/23 01:30:00  PM,29.452,23422.4,,,,
5933,07/25/23 01:40:00  PM,29.552,24800.2,,,,
5934,07/25/23 01:50:00  PM,29.552,26178.0,,,,
5935,07/25/23 02:00:00  PM,30.255,26178.0,,,,
5936,07/25/23 02:10:00  PM,32.086,34444.7,,,,
5937,07/25/23 02:20:00  PM,35.649,46844.8,,,,
5938,07/25/23 02:30:00  PM,33.848,15155.7,,,,
5939,07/25/23 02:40:00  PM,33.953,44089.2,,,,
5940,07/25/23 02:50:00  PM,35.756,52355.9,,,,
5941,07/25/23 03:00:00  PM,38.490,60622.6,,,,
5942,07/25/23 03:10:00  PM,42.758,220445.9,,,,
5943,07/25/23 03:20:00  PM,38.490,99200.7,,,,
5944,07/25/23 03:30:00  PM,39.163,82667.2,,,,
5945,07/25/23 03:40:00  PM,40.300,22044.6,,,,
5946,07/25/23 03:50:00  PM,41.225,60622.6,,,,
5947,07/25/23 04:00:00  PM,42.520,57867.0,,,,
5948,07/25/23 04:10:00  PM,41.575,55111.5,,,,
5949,07/25/23 04:20:00  PM,40.992,49600.3,,,,
5950,07/25/23 04:30:00  PM,39.502,46844.8,,,,
5951,07/25/23 04:40:00  PM,35.864,17911.2,,,,
5952,07/25/23 04:50:00  PM,29.853,9644.5,,,,
5953,07/25/23 05:00:00  PM,26.781,6544.5,,,,
5954,07/25/23 05:10:00  PM,25.125,5511.1,,,,
5955,07/25/23 05:20:00  PM,24.158,5166.7,,,,
5956,07/25/23 05:30:00  PM,23.677,4650.0,,,,
5957,07/25/23 05:40:00  PM,23.388,3961.1,,,,
5958,07/25/23 05:50:00  PM,23.004,3616.7,,,,
5959,07/25/23 06:00:00  PM,22.717,3788.9,,,,
5960,07/25/23 06:10:00  PM,22.429,3444.5,,,,
5961,07/25/23 06:20:00  PM,22.333,3961.1,,,,
5962,07/25/23 06:30:00  PM,22.142,4477.8,,,,
5963,07/25/23 06:40:00  PM,21.951,3100.0,,,,
5964,07/25/23 06:50:00  PM,21.951,3961.1,,,,
5965,07/25/23 07:00:00  PM,21.855,3100.0,,,,
5966,07/25/23 07:10:00  PM,21.760,3788.9,,,,
5967,07/25/23 07:20:00  PM,22.142,6200.0,,,,
5968,07/25/23 07:30:00  PM,22.142,5511.1,,,,
5969,07/25/23 07:40:00  PM,22.238,6200.0,,,,
5970,07/25/23 07:50:00  PM,22.142,5166.7,,,,
5971,07/25/23 08:00:00  PM,21.855,4994.5,,,,
5972,07/25/23 08:10:00  PM,21.569,4133.4,,,,
5973,07/25/23 08:20:00  PM,21.091,2497.2,,,,
5974,07/25/23 08:30:00  PM,20.424,1550.0,,,,
5975,07/25/23 08:40:00  PM,19.853,1184.0,,,,
5976,07/25/23 08:50:00  PM,19.282,871.9,,,,
5977,07/25/23 09:00:00  PM,18.806,462.9,,,,
5978,07/25/23 09:10:00  PM,18.616,161.5,,,,
5979,07/25/23 09:20:00  PM,18.331,64.6,,,,
5980,07/25/23 09:30:00  PM,17.950,10.8,,,,
5981,07/25/23 09:40:00  PM,17.570,0.0,,,,
5982,07/25/23 09:50:00  PM,17.284,0.0,,,,
5983,07/25/23 10:00:00  PM,17.094,0.0,,,,
5984,07/25/23 10:10:00  PM,16.903,0.0,,,,
5985,07/25/23 10:20:00  PM,16.713,0.0,,,,
5986,07/25/23 10:30:00  PM,16.427,0.0,,,,
5987,07/25/23 10:40:00  PM,16.141,0.0,,,,
5988,07/25/23 10:50:00  PM,16.046,0.0,,,,
5989,07/25/23 11:00:00  PM,16.141,0.0,,,,
5990,07/25/23 11:10:00  PM,16.237,0.0,,,,
5991,07/25/23 11:20:00  PM,16.332,0.0,,,,
5992,07/25/23 11:30:00  PM,16.618,0.0,,,,
5993,07/25/23 11:40:00  PM,16.713,0.0,,,,
5994,07/25/23 11:50:00  PM,16.713,0.0,,,,
5995,07/26/23 12:00:00  AM,16.618,0.0,,,,
5996,07/26/23 12:10:00  AM,16.427,0.0,,,,
5997,07/26/23 12:20:00  AM,16.237,0.0,,,,
5998,07/26/23 12:30:00  AM,16.141,0.0,,,,
5999,07/26/23 12:40:00  AM,16.332,0.0,,,,
6000,07/26/23 12:50:00  AM,16.523,0.0,,,,
6001,07/26/23 01:00:00  AM,16.523,0.0,,,,
6002,07/26/23 01:10:00  AM,16.523,0.0,,,,
6003,07/26/23 01:20:00  AM,16.523,0.0,,,,
6004,07/26/23 01:30:00  AM,16.523,0.0,,,,
6005,07/26/23 01:40:00  AM,16.523,0.0,,,,
6006,07/26/23 01:50:00  AM,16.523,0.0,,,,
6007,07/26/23 02:00:00  AM,16.618,0.0,,,,
6008,07/26/23 02:10:00  AM,16.618,0.0,,,,
6009,07/26/23 02:20:00  AM,16.523,0.0,,,,
6010,07/26/23 02:30:00  AM,16.427,0.0,,,,
6011,07/26/23 02:40:00  AM,16.332,0.0,,,,
6012,07/26/23 02:50:00  AM,16.332,0.0,,,,
6013,07/26/23 03:00:00  AM,16.332,0.0,,,,
6014,07/26/23 03:10:00  AM,16.332,0.0,,,,
6015,07/26/23 03:20:00  AM,16.427,0.0,,,,
6016,07/26/23 03:30:00  AM,16.618,0.0,,,,
6017,07/26/23 03:40:00  AM,16.618,0.0,,,,
6018,07/26/23 03:50:00  AM,16.523,0.0,,,,
6019,07/26/23 04:00:00  AM,16.618,0.0,,,,
6020,07/26/23 04:10:00  AM,16.523,0.0,,,,
6021,07/26/23 04:20:00  AM,16.523,0.0,,,,
6022,07/26/23 04:30:00  AM,16.523,0.0,,,,
6023,07/26/23 04:40:00  AM,16.618,0.0,,,,
6024,07/26/23 04:50:00  AM,17.094,0.0,,,,
6025,07/26/23 05:00:00  AM,17.284,0.0,,,,
6026,07/26/23 05:10:00  AM,17.475,0.0,,,,
6027,07/26/23 05:20:00  AM,17.570,0.0,,,,
6028,07/26/23 05:30:00  AM,17.760,0.0,,,,
6029,07/26/23 05:40:00  AM,17.855,75.3,,,,
6030,07/26/23 05:50:00  AM,17.855,96.9,,,,
6031,07/26/23 06:00:00  AM,17.760,150.7,,,,
6032,07/26/23 06:10:00  AM,17.760,409.0,,,,
6033,07/26/23 06:20:00  AM,17.855,1097.9,,,,
6034,07/26/23 06:30:00  AM,17.950,1377.8,,,,
6035,07/26/23 06:40:00  AM,18.140,2325.0,,,,
6036,07/26/23 06:50:00  AM,18.236,2066.7,,,,
6037,07/26/23 07:00:00  AM,18.331,1130.2,,,,
6038,07/26/23 07:10:00  AM,18.426,441.3,,,,
6039,07/26/23 07:20:00  AM,18.331,839.6,,,,
6040,07/26/23 07:30:00  AM,18.426,1722.2,,,,
6041,07/26/23 07:40:00  AM,18.521,1808.3,,,,
6042,07/26/23 07:50:00  AM,18.711,2583.4,,,,
6043,07/26/23 08:00:00  AM,18.806,2325.0,,,,
6044,07/26/23 08:10:00  AM,19.092,4305.6,,,,
6045,07/26/23 08:20:00  AM,19.187,2497.2,,,,
6046,07/26/23 08:30:00  AM,19.282,1894.5,,,,
6047,07/26/23 08:40:00  AM,19.092,1722.2,,,,
6048,07/26/23 08:50:00  AM,18.996,5166.7,,,,
6049,07/26/23 09:00:00  AM,19.567,3272.2,,,,
6050,07/26/23 09:10:00  AM,19.853,5511.1,,,,
6051,07/26/23 09:20:00  AM,20.424,8266.7,,,,
6052,07/26/23 09:30:00  AM,20.901,6544.5,,,,
6053,07/26/23 09:40:00  AM,21.282,8611.2,,,,
6054,07/26/23 09:50:00  AM,21.473,4650.0,,,,
6055,07/26/23 10:00:00  AM,21.187,4133.4,,,,
6056,07/26/23 10:10:00  AM,21.187,9644.5,,,,
6057,07/26/23 10:20:00  AM,21.760,9644.5,,,,
6058,07/26/23 10:30:00  AM,23.004,17222.3,,,,
6059,07/26/23 10:40:00  AM,23.004,11711.2,,,,
6060,07/26/23 10:50:00  AM,22.525,10333.4,,,,
6061,07/26/23 11:00:00  AM,22.525,14466.8,,,,
6062,07/26/23 11:10:00  AM,22.621,16533.4,,,,
6063,07/26/23 11:20:00  AM,22.812,17222.3,,,,
6064,07/26/23 11:30:00  AM,22.429,9300.1,,,,
6065,07/26/23 11:40:00  AM,21.569,13777.9,,,,
6066,07/26/23 11:50:00  AM,22.333,17222.3,,,,
6067,07/26/23 12:00:00  PM,22.429,13777.9,,,,
6068,07/26/23 12:10:00  PM,22.525,14466.8,,,,
6069,07/26/23 12:20:00  PM,22.621,15844.5,,,,
6070,07/26/23 12:30:00  PM,22.908,12400.1,,,,
6071,07/26/23 12:40:00  PM,21.760,6544.5,,,,
6072,07/26/23 12:50:00  PM,20.805,6200.0,,,,
6073,07/26/23 01:00:00  PM,20.710,9644.5,,,,
6074,07/26/23 01:10:00  PM,20.901,8266.7,,,,
6075,07/26/23 01:20:00  PM,20.424,6544.5,,,,
6076,07/26/23 01:30:00  PM,20.329,7233.4,,,,
6077,07/26/23 01:40:00  PM,20.329,8611.2,,,,
6078,07/26/23 01:50:00  PM,20.519,8611.2,,,,
6079,07/26/23 02:00:00  PM,20.424,8266.7,,,,
6080,07/26/23 02:10:00  PM,20.805,11711.2,,,,
6081,07/26/23 02:20:00  PM,20.710,5166.7,,,,
6082,07/26/23 02:30:00  PM,20.329,5166.7,,,,
6083,07/26/23 02:40:00  PM,20.329,7577.8,,,,
6084,07/26/23 02:50:00  PM,21.091,11711.2,,,,
6085,07/26/23 03:00:00  PM,22.046,14466.8,,,,
6086,07/26/23 03:10:00  PM,22.238,11022.3,,,,
6087,07/26/23 03:20:00  PM,22.238,10677.8,,,,
6088,07/26/23 03:30:00  PM,21.569,7577.8,,,,
6089,07/26/23 03:40:00  PM,21.187,5166.7,,,,
6090,07/26/23 03:50:00  PM,20.615,4477.8,,,,
6091,07/26/23 04:00:00  PM,20.234,2066.7,,,,
6092,07/26/23 04:10:00  PM,19.758,1894.5,,,,
6093,07/26/23 04:20:00  PM,19.567,1463.9,,,,
6094,07/26/23 04:30:00  PM,19.377,1313.2,,,,
6095,07/26/23 04:40:00  PM,19.282,1054.9,,,,
6096,07/26/23 04:50:00  PM,19.282,2238.9,,,,
6097,07/26/23 05:00:00  PM,19.377,2669.5,,,,
6098,07/26/23 05:10:00  PM,19.377,914.9,,,,
6099,07/26/23 05:20:00  PM,19.377,1550.0,,,,
6100,07/26/23 05:30:00  PM,19.472,3788.9,,,,
6101,07/26/23 05:40:00  PM,19.948,5511.1,,,,
6102,07/26/23 05:50:00  PM,20.519,9300.1,,,,
6103,07/26/23 06:00:00  PM,20.996,7233.4,,,,
6104,07/26/23 06:10:00  PM,20.996,5511.1,,,,
