"Plot Title: 21405899"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Light)","Coupler Attached (LGR S/N: 21405899)","Host Connected (LGR S/N: 21405899)","Stopped (LGR S/N: 21405899)","End Of File (LGR S/N: 21405899)"
5113,07/19/23 09:00:00  PM,20.329,75.3,,,,
5114,07/19/23 09:10:00  PM,20.234,64.6,,,,
5115,07/19/23 09:20:00  PM,20.234,10.8,,,,
5116,07/19/23 09:30:00  PM,20.043,10.8,,,,
5117,07/19/23 09:40:00  PM,20.043,0.0,,,,
5118,07/19/23 09:50:00  PM,19.948,0.0,,,,
5119,07/19/23 10:00:00  PM,19.948,0.0,,,,
5120,07/19/23 10:10:00  PM,20.043,0.0,,,,
5121,07/19/23 10:20:00  PM,20.138,0.0,,,,
5122,07/19/23 10:30:00  PM,20.043,0.0,,,,
5123,07/19/23 10:40:00  PM,20.043,0.0,,,,
5124,07/19/23 10:50:00  PM,20.043,0.0,,,,
5125,07/19/23 11:00:00  PM,19.948,0.0,,,,
5126,07/19/23 11:10:00  PM,19.948,0.0,,,,
5127,07/19/23 11:20:00  PM,19.948,0.0,,,,
5128,07/19/23 11:30:00  PM,19.948,0.0,,,,
5129,07/19/23 11:40:00  PM,20.043,0.0,,,,
5130,07/19/23 11:50:00  PM,20.138,0.0,,,,
5131,07/20/23 12:00:00  AM,20.138,0.0,,,,
5132,07/20/23 12:10:00  AM,20.138,0.0,,,,
5133,07/20/23 12:20:00  AM,20.138,0.0,,,,
5134,07/20/23 12:30:00  AM,20.138,0.0,,,,
5135,07/20/23 12:40:00  AM,20.234,0.0,,,,
5136,07/20/23 12:50:00  AM,20.234,0.0,,,,
5137,07/20/23 01:00:00  AM,20.329,0.0,,,,
5138,07/20/23 01:10:00  AM,20.329,0.0,,,,
5139,07/20/23 01:20:00  AM,20.329,0.0,,,,
5140,07/20/23 01:30:00  AM,20.329,0.0,,,,
5141,07/20/23 01:40:00  AM,20.329,0.0,,,,
5142,07/20/23 01:50:00  AM,20.138,10.8,,,,
5143,07/20/23 02:00:00  AM,19.662,10.8,,,,
5144,07/20/23 02:10:00  AM,19.662,10.8,,,,
5145,07/20/23 02:20:00  AM,19.853,0.0,,,,
5146,07/20/23 02:30:00  AM,20.043,0.0,,,,
5147,07/20/23 02:40:00  AM,20.043,0.0,,,,
5148,07/20/23 02:50:00  AM,20.138,0.0,,,,
5149,07/20/23 03:00:00  AM,20.138,0.0,,,,
5150,07/20/23 03:10:00  AM,20.043,0.0,,,,
5151,07/20/23 03:20:00  AM,20.043,0.0,,,,
5152,07/20/23 03:30:00  AM,19.948,0.0,,,,
5153,07/20/23 03:40:00  AM,19.853,0.0,,,,
5154,07/20/23 03:50:00  AM,19.758,0.0,,,,
5155,07/20/23 04:00:00  AM,19.758,0.0,,,,
5156,07/20/23 04:10:00  AM,19.758,0.0,,,,
5157,07/20/23 04:20:00  AM,19.758,0.0,,,,
5158,07/20/23 04:30:00  AM,19.662,0.0,,,,
5159,07/20/23 04:40:00  AM,19.472,0.0,,,,
5160,07/20/23 04:50:00  AM,19.187,0.0,,,,
5161,07/20/23 05:00:00  AM,18.996,0.0,,,,
5162,07/20/23 05:10:00  AM,19.092,0.0,,,,
5163,07/20/23 05:20:00  AM,18.996,0.0,,,,
5164,07/20/23 05:30:00  AM,18.996,0.0,,,,
5165,07/20/23 05:40:00  AM,18.996,0.0,,,,
5166,07/20/23 05:50:00  AM,18.901,10.8,,,,
5167,07/20/23 06:00:00  AM,18.901,32.3,,,,
5168,07/20/23 06:10:00  AM,18.901,96.9,,,,
5169,07/20/23 06:20:00  AM,19.092,129.2,,,,
5170,07/20/23 06:30:00  AM,19.092,129.2,,,,
5171,07/20/23 06:40:00  AM,19.092,107.6,,,,
5172,07/20/23 06:50:00  AM,19.187,161.5,,,,
5173,07/20/23 07:00:00  AM,19.282,312.2,,,,
5174,07/20/23 07:10:00  AM,19.282,473.6,,,,
5175,07/20/23 07:20:00  AM,19.282,172.2,,,,
5176,07/20/23 07:30:00  AM,19.377,226.0,,,,
5177,07/20/23 07:40:00  AM,19.377,505.9,,,,
5178,07/20/23 07:50:00  AM,19.472,678.1,,,,
5179,07/20/23 08:00:00  AM,19.377,871.9,,,,
5180,07/20/23 08:10:00  AM,19.092,624.3,,,,
5181,07/20/23 08:20:00  AM,18.996,979.5,,,,
5182,07/20/23 08:30:00  AM,18.996,1334.7,,,,
5183,07/20/23 08:40:00  AM,18.996,861.1,,,,
5184,07/20/23 08:50:00  AM,18.806,828.8,,,,
5185,07/20/23 09:00:00  AM,18.711,893.4,,,,
5186,07/20/23 09:10:00  AM,18.616,1550.0,,,,
5187,07/20/23 09:20:00  AM,18.901,2152.8,,,,
5188,07/20/23 09:30:00  AM,18.806,1463.9,,,,
5189,07/20/23 09:40:00  AM,18.901,3616.7,,,,
5190,07/20/23 09:50:00  AM,19.282,3272.2,,,,
5191,07/20/23 10:00:00  AM,19.567,3788.9,,,,
5192,07/20/23 10:10:00  AM,19.567,3444.5,,,,
5193,07/20/23 10:20:00  AM,19.472,3616.7,,,,
5194,07/20/23 10:30:00  AM,19.567,2927.8,,,,
5195,07/20/23 10:40:00  AM,19.187,2583.4,,,,
5196,07/20/23 10:50:00  AM,19.092,3272.2,,,,
5197,07/20/23 11:00:00  AM,18.996,4994.5,,,,
5198,07/20/23 11:10:00  AM,19.187,4994.5,,,,
5199,07/20/23 11:20:00  AM,18.996,3100.0,,,,
5200,07/20/23 11:30:00  AM,19.187,6200.0,,,,
5201,07/20/23 11:40:00  AM,19.377,3616.7,,,,
5202,07/20/23 11:50:00  AM,19.282,6200.0,,,,
5203,07/20/23 12:00:00  PM,20.043,7577.8,,,,
5204,07/20/23 12:10:00  PM,20.710,6200.0,,,,
5205,07/20/23 12:20:00  PM,20.329,6544.5,,,,
5206,07/20/23 12:30:00  PM,20.710,4994.5,,,,
5207,07/20/23 12:40:00  PM,21.187,7233.4,,,,
5208,07/20/23 12:50:00  PM,21.473,5338.9,,,,
5209,07/20/23 01:00:00  PM,21.473,4477.8,,,,
5210,07/20/23 01:10:00  PM,21.855,6200.0,,,,
5211,07/20/23 01:20:00  PM,22.333,7233.4,,,,
5212,07/20/23 01:30:00  PM,21.855,7233.4,,,,
5213,07/20/23 01:40:00  PM,22.621,8266.7,,,,
5214,07/20/23 01:50:00  PM,23.581,13777.9,,,,
5215,07/20/23 02:00:00  PM,23.196,14466.8,,,,
5216,07/20/23 02:10:00  PM,23.388,10677.8,,,,
5217,07/20/23 02:20:00  PM,22.238,8611.2,,,,
5218,07/20/23 02:30:00  PM,22.046,9300.1,,,,
5219,07/20/23 02:40:00  PM,22.429,9300.1,,,,
5220,07/20/23 02:50:00  PM,21.760,7577.8,,,,
5221,07/20/23 03:00:00  PM,21.664,9300.1,,,,
5222,07/20/23 03:10:00  PM,21.473,5511.1,,,,
5223,07/20/23 03:20:00  PM,21.473,7233.4,,,,
5224,07/20/23 03:30:00  PM,21.855,7233.4,,,,
5225,07/20/23 03:40:00  PM,21.760,9644.5,,,,
5226,07/20/23 03:50:00  PM,21.760,9644.5,,,,
5227,07/20/23 04:00:00  PM,21.951,7233.4,,,,
5228,07/20/23 04:10:00  PM,22.046,9300.1,,,,
5229,07/20/23 04:20:00  PM,21.951,4822.3,,,,
5230,07/20/23 04:30:00  PM,21.664,5166.7,,,,
5231,07/20/23 04:40:00  PM,22.046,4305.6,,,,
5232,07/20/23 04:50:00  PM,21.855,7233.4,,,,
5233,07/20/23 05:00:00  PM,21.951,4650.0,,,,
5234,07/20/23 05:10:00  PM,21.855,6200.0,,,,
5235,07/20/23 05:20:00  PM,23.581,13777.9,,,,
5236,07/20/23 05:30:00  PM,22.908,4477.8,,,,
5237,07/20/23 05:40:00  PM,21.664,4477.8,,,,
5238,07/20/23 05:50:00  PM,21.569,7233.4,,,,
5239,07/20/23 06:00:00  PM,21.760,3961.1,,,,
5240,07/20/23 06:10:00  PM,21.282,3616.7,,,,
5241,07/20/23 06:20:00  PM,20.710,2238.9,,,,
5242,07/20/23 06:30:00  PM,20.234,2497.2,,,,
5243,07/20/23 06:40:00  PM,20.329,3616.7,,,,
5244,07/20/23 06:50:00  PM,20.710,3272.2,,,,
5245,07/20/23 07:00:00  PM,20.519,2066.7,,,,
5246,07/20/23 07:10:00  PM,20.234,2583.4,,,,
5247,07/20/23 07:20:00  PM,19.758,753.5,,,,
5248,07/20/23 07:30:00  PM,19.472,1001.0,,,,
5249,07/20/23 07:40:00  PM,19.377,1001.0,,,,
5250,07/20/23 07:50:00  PM,19.282,1324.0,,,,
5251,07/20/23 08:00:00  PM,19.472,1377.8,,,,
5252,07/20/23 08:10:00  PM,19.567,796.5,,,,
5253,07/20/23 08:20:00  PM,19.472,785.8,,,,
5254,07/20/23 08:30:00  PM,19.282,914.9,,,,
5255,07/20/23 08:40:00  PM,19.187,1377.8,,,,
5256,07/20/23 08:50:00  PM,18.901,1377.8,,,,
5257,07/20/23 09:00:00  PM,18.616,688.9,,,,
5258,07/20/23 09:10:00  PM,18.331,387.5,,,,
5259,07/20/23 09:20:00  PM,17.950,301.4,,,,
5260,07/20/23 09:30:00  PM,17.855,32.3,,,,
5261,07/20/23 09:40:00  PM,17.760,0.0,,,,
5262,07/20/23 09:50:00  PM,17.475,0.0,,,,
5263,07/20/23 10:00:00  PM,17.284,0.0,,,,
5264,07/20/23 10:10:00  PM,17.379,0.0,,,,
5265,07/20/23 10:20:00  PM,17.284,0.0,,,,
5266,07/20/23 10:30:00  PM,17.189,0.0,,,,
5267,07/20/23 10:40:00  PM,17.094,0.0,,,,
5268,07/20/23 10:50:00  PM,17.094,0.0,,,,
5269,07/20/23 11:00:00  PM,17.094,0.0,,,,
5270,07/20/23 11:10:00  PM,17.094,0.0,,,,
5271,07/20/23 11:20:00  PM,16.808,0.0,,,,
5272,07/20/23 11:30:00  PM,16.237,0.0,,,,
5273,07/20/23 11:40:00  PM,15.664,0.0,,,,
5274,07/20/23 11:50:00  PM,15.187,0.0,,,,
5275,07/21/23 12:00:00  AM,15.282,0.0,,,,
5276,07/21/23 12:10:00  AM,15.569,0.0,,,,
5277,07/21/23 12:20:00  AM,15.951,0.0,,,,
5278,07/21/23 12:30:00  AM,16.141,0.0,,,,
5279,07/21/23 12:40:00  AM,16.332,0.0,,,,
5280,07/21/23 12:50:00  AM,16.332,0.0,,,,
5281,07/21/23 01:00:00  AM,16.332,0.0,,,,
5282,07/21/23 01:10:00  AM,16.237,0.0,,,,
5283,07/21/23 01:20:00  AM,16.141,0.0,,,,
5284,07/21/23 01:30:00  AM,15.855,0.0,,,,
5285,07/21/23 01:40:00  AM,15.664,0.0,,,,
5286,07/21/23 01:50:00  AM,15.091,0.0,,,,
5287,07/21/23 02:00:00  AM,14.900,0.0,,,,
5288,07/21/23 02:10:00  AM,15.091,0.0,,,,
5289,07/21/23 02:20:00  AM,15.569,0.0,,,,
5290,07/21/23 02:30:00  AM,15.951,0.0,,,,
5291,07/21/23 02:40:00  AM,16.046,0.0,,,,
5292,07/21/23 02:50:00  AM,16.237,0.0,,,,
5293,07/21/23 03:00:00  AM,16.332,0.0,,,,
5294,07/21/23 03:10:00  AM,16.427,0.0,,,,
5295,07/21/23 03:20:00  AM,16.332,0.0,,,,
5296,07/21/23 03:30:00  AM,16.237,0.0,,,,
5297,07/21/23 03:40:00  AM,15.951,0.0,,,,
5298,07/21/23 03:50:00  AM,15.473,0.0,,,,
5299,07/21/23 04:00:00  AM,15.187,0.0,,,,
5300,07/21/23 04:10:00  AM,14.996,0.0,,,,
5301,07/21/23 04:20:00  AM,14.900,0.0,,,,
5302,07/21/23 04:30:00  AM,14.900,0.0,,,,
5303,07/21/23 04:40:00  AM,14.613,0.0,,,,
5304,07/21/23 04:50:00  AM,14.134,0.0,,,,
5305,07/21/23 05:00:00  AM,13.750,0.0,,,,
5306,07/21/23 05:10:00  AM,14.038,0.0,,,,
5307,07/21/23 05:20:00  AM,14.517,0.0,,,,
5308,07/21/23 05:30:00  AM,14.709,10.8,,,,
5309,07/21/23 05:40:00  AM,14.900,32.3,,,,
5310,07/21/23 05:50:00  AM,14.613,107.6,,,,
5311,07/21/23 06:00:00  AM,14.230,247.6,,,,
5312,07/21/23 06:10:00  AM,13.750,398.3,,,,
5313,07/21/23 06:20:00  AM,13.365,527.4,,,,
5314,07/21/23 06:30:00  AM,13.461,667.4,,,,
5315,07/21/23 06:40:00  AM,13.654,710.4,,,,
5316,07/21/23 06:50:00  AM,13.750,904.2,,,,
5317,07/21/23 07:00:00  AM,14.038,1280.9,,,,
5318,07/21/23 07:10:00  AM,14.804,2066.7,,,,
5319,07/21/23 07:20:00  AM,15.569,1636.1,,,,
5320,07/21/23 07:30:00  AM,16.046,2152.8,,,,
5321,07/21/23 07:40:00  AM,16.523,2411.1,,,,
5322,07/21/23 07:50:00  AM,16.999,3961.1,,,,
5323,07/21/23 08:00:00  AM,17.189,1894.5,,,,
5324,07/21/23 08:10:00  AM,17.189,2325.0,,,,
5325,07/21/23 08:20:00  AM,17.379,2411.1,,,,
5326,07/21/23 08:30:00  AM,17.665,2755.6,,,,
5327,07/21/23 08:40:00  AM,18.045,2238.9,,,,
5328,07/21/23 08:50:00  AM,18.045,2411.1,,,,
5329,07/21/23 09:00:00  AM,17.950,2411.1,,,,
5330,07/21/23 09:10:00  AM,18.140,2583.4,,,,
5331,07/21/23 09:20:00  AM,18.236,3100.0,,,,
5332,07/21/23 09:30:00  AM,18.236,3616.7,,,,
5333,07/21/23 09:40:00  AM,18.045,2755.6,,,,
5334,07/21/23 09:50:00  AM,17.855,2755.6,,,,
5335,07/21/23 10:00:00  AM,17.950,2927.8,,,,
5336,07/21/23 10:10:00  AM,18.140,2755.6,,,,
5337,07/21/23 10:20:00  AM,18.236,2583.4,,,,
5338,07/21/23 10:30:00  AM,18.331,3616.7,,,,
5339,07/21/23 10:40:00  AM,18.331,3616.7,,,,
5340,07/21/23 10:50:00  AM,18.140,3616.7,,,,
5341,07/21/23 11:00:00  AM,18.140,3444.5,,,,
5342,07/21/23 11:10:00  AM,18.236,3961.1,,,,
5343,07/21/23 11:20:00  AM,18.236,3444.5,,,,
5344,07/21/23 11:30:00  AM,18.331,4822.3,,,,
5345,07/21/23 11:40:00  AM,18.140,3788.9,,,,
5346,07/21/23 11:50:00  AM,18.521,4133.4,,,,
5347,07/21/23 12:00:00  PM,18.996,5338.9,,,,
5348,07/21/23 12:10:00  PM,19.472,3616.7,,,,
5349,07/21/23 12:20:00  PM,19.662,3788.9,,,,
5350,07/21/23 12:30:00  PM,19.948,6544.5,,,,
5351,07/21/23 12:40:00  PM,20.424,5511.1,,,,
5352,07/21/23 12:50:00  PM,20.996,8266.7,,,,
5353,07/21/23 01:00:00  PM,23.484,30311.3,,,,
5354,07/21/23 01:10:00  PM,26.585,35822.5,,,,
5355,07/21/23 01:20:00  PM,28.258,37200.2,,,,
5356,07/21/23 01:30:00  PM,29.352,35822.5,,,,
5357,07/21/23 01:40:00  PM,29.752,34444.7,,,,
5358,07/21/23 01:50:00  PM,29.953,33066.9,,,,
5359,07/21/23 02:00:00  PM,31.064,30311.3,,,,
5360,07/21/23 02:10:00  PM,31.268,30311.3,,,,
5361,07/21/23 02:20:00  PM,32.394,28933.5,,,,
5362,07/21/23 02:30:00  PM,33.118,28933.5,,,,
5363,07/21/23 02:40:00  PM,33.014,28933.5,,,,
5364,07/21/23 02:50:00  PM,33.326,27555.7,,,,
5365,07/21/23 03:00:00  PM,33.430,26178.0,,,,
5366,07/21/23 03:10:00  PM,33.848,24800.2,,,,
5367,07/21/23 03:20:00  PM,34.058,24800.2,,,,
5368,07/21/23 03:30:00  PM,35.009,23422.4,,,,
5369,07/21/23 03:40:00  PM,35.009,22044.6,,,,
5370,07/21/23 03:50:00  PM,35.435,22044.6,,,,
5371,07/21/23 04:00:00  PM,35.222,20666.8,,,,
5372,07/21/23 04:10:00  PM,35.971,19977.9,,,,
5373,07/21/23 04:20:00  PM,36.079,19289.0,,,,
5374,07/21/23 04:30:00  PM,35.542,18600.1,,,,
5375,07/21/23 04:40:00  PM,35.222,17222.3,,,,
5376,07/21/23 04:50:00  PM,35.115,16533.4,,,,
5377,07/21/23 05:00:00  PM,34.374,15155.7,,,,
5378,07/21/23 05:10:00  PM,32.394,13777.9,,,,
5379,07/21/23 05:20:00  PM,31.676,13777.9,,,,
5380,07/21/23 05:30:00  PM,30.862,11711.2,,,,
5381,07/21/23 05:40:00  PM,29.352,9300.1,,,,
5382,07/21/23 05:50:00  PM,28.357,8611.2,,,,
5383,07/21/23 06:00:00  PM,27.961,9644.5,,,,
5384,07/21/23 06:10:00  PM,27.468,6544.5,,,,
5385,07/21/23 06:20:00  PM,26.000,8266.7,,,,
5386,07/21/23 06:30:00  PM,25.513,8611.2,,,,
5387,07/21/23 06:40:00  PM,25.416,8266.7,,,,
5388,07/21/23 06:50:00  PM,25.805,7577.8,,,,
5389,07/21/23 07:00:00  PM,25.416,5511.1,,,,
5390,07/21/23 07:10:00  PM,24.351,4133.4,,,,
5391,07/21/23 07:20:00  PM,23.388,4133.4,,,,
5392,07/21/23 07:30:00  PM,23.196,3961.1,,,,
5393,07/21/23 07:40:00  PM,22.908,4994.5,,,,
5394,07/21/23 07:50:00  PM,22.908,4477.8,,,,
5395,07/21/23 08:00:00  PM,22.525,2411.1,,,,
5396,07/21/23 08:10:00  PM,21.951,1808.3,,,,
5397,07/21/23 08:20:00  PM,21.378,1377.8,,,,
5398,07/21/23 08:30:00  PM,20.710,1076.4,,,,
5399,07/21/23 08:40:00  PM,20.138,527.4,,,,
5400,07/21/23 08:50:00  PM,19.567,269.1,,,,
5401,07/21/23 09:00:00  PM,19.282,107.6,,,,
5402,07/21/23 09:10:00  PM,19.377,53.8,,,,
5403,07/21/23 09:20:00  PM,19.472,10.8,,,,
5404,07/21/23 09:30:00  PM,19.377,0.0,,,,
5405,07/21/23 09:40:00  PM,19.187,0.0,,,,
5406,07/21/23 09:50:00  PM,18.901,0.0,,,,
5407,07/21/23 10:00:00  PM,18.521,0.0,,,,
5408,07/21/23 10:10:00  PM,17.950,0.0,,,,
5409,07/21/23 10:20:00  PM,17.379,0.0,,,,
5410,07/21/23 10:30:00  PM,16.999,0.0,,,,
5411,07/21/23 10:40:00  PM,16.618,0.0,,,,
5412,07/21/23 10:50:00  PM,16.427,0.0,,,,
5413,07/21/23 11:00:00  PM,16.332,0.0,,,,
5414,07/21/23 11:10:00  PM,16.237,0.0,,,,
5415,07/21/23 11:20:00  PM,16.332,0.0,,,,
5416,07/21/23 11:30:00  PM,16.523,0.0,,,,
5417,07/21/23 11:40:00  PM,16.618,0.0,,,,
5418,07/21/23 11:50:00  PM,16.523,0.0,,,,
5419,07/22/23 12:00:00  AM,16.618,0.0,,,,
5420,07/22/23 12:10:00  AM,16.808,0.0,,,,
5421,07/22/23 12:20:00  AM,16.999,0.0,,,,
5422,07/22/23 12:30:00  AM,16.999,0.0,,,,
5423,07/22/23 12:40:00  AM,17.094,0.0,,,,
5424,07/22/23 12:50:00  AM,16.903,0.0,,,,
5425,07/22/23 01:00:00  AM,16.999,0.0,,,,
5426,07/22/23 01:10:00  AM,17.189,0.0,,,,
5427,07/22/23 01:20:00  AM,17.094,0.0,,,,
5428,07/22/23 01:30:00  AM,16.903,0.0,,,,
5429,07/22/23 01:40:00  AM,17.094,0.0,,,,
5430,07/22/23 01:50:00  AM,17.189,0.0,,,,
5431,07/22/23 02:00:00  AM,17.475,0.0,,,,
5432,07/22/23 02:10:00  AM,17.760,0.0,,,,
5433,07/22/23 02:20:00  AM,18.045,0.0,,,,
5434,07/22/23 02:30:00  AM,18.140,0.0,,,,
5435,07/22/23 02:40:00  AM,18.140,0.0,,,,
5436,07/22/23 02:50:00  AM,18.140,0.0,,,,
5437,07/22/23 03:00:00  AM,18.140,0.0,,,,
5438,07/22/23 03:10:00  AM,18.140,0.0,,,,
5439,07/22/23 03:20:00  AM,18.140,0.0,,,,
5440,07/22/23 03:30:00  AM,18.045,0.0,,,,
5441,07/22/23 03:40:00  AM,17.855,0.0,,,,
5442,07/22/23 03:50:00  AM,17.855,0.0,,,,
5443,07/22/23 04:00:00  AM,17.760,0.0,,,,
5444,07/22/23 04:10:00  AM,17.475,0.0,,,,
5445,07/22/23 04:20:00  AM,17.284,0.0,,,,
5446,07/22/23 04:30:00  AM,17.379,0.0,,,,
5447,07/22/23 04:40:00  AM,17.665,0.0,,,,
5448,07/22/23 04:50:00  AM,17.855,0.0,,,,
5449,07/22/23 05:00:00  AM,17.950,0.0,,,,
5450,07/22/23 05:10:00  AM,18.045,0.0,,,,
5451,07/22/23 05:20:00  AM,18.140,0.0,,,,
5452,07/22/23 05:30:00  AM,18.140,32.3,,,,
5453,07/22/23 05:40:00  AM,18.140,75.3,,,,
5454,07/22/23 05:50:00  AM,18.140,129.2,,,,
5455,07/22/23 06:00:00  AM,18.045,161.5,,,,
5456,07/22/23 06:10:00  AM,18.045,376.7,,,,
5457,07/22/23 06:20:00  AM,18.236,538.2,,,,
5458,07/22/23 06:30:00  AM,18.426,602.8,,,,
5459,07/22/23 06:40:00  AM,18.521,742.7,,,,
5460,07/22/23 06:50:00  AM,18.711,958.0,,,,
5461,07/22/23 07:00:00  AM,18.996,1173.3,,,,
5462,07/22/23 07:10:00  AM,19.282,871.9,,,,
5463,07/22/23 07:20:00  AM,19.377,871.9,,,,
5464,07/22/23 07:30:00  AM,19.472,1259.4,,,,
5465,07/22/23 07:40:00  AM,19.567,1065.6,,,,
5466,07/22/23 07:50:00  AM,19.567,1980.6,,,,
5467,07/22/23 08:00:00  AM,19.948,1463.9,,,,
5468,07/22/23 08:10:00  AM,19.758,1097.9,,,,
5469,07/22/23 08:20:00  AM,19.662,1270.1,,,,
5470,07/22/23 08:30:00  AM,19.853,2669.5,,,,
5471,07/22/23 08:40:00  AM,20.234,1894.5,,,,
5472,07/22/23 08:50:00  AM,20.329,2497.2,,,,
5473,07/22/23 09:00:00  AM,20.805,2927.8,,,,
5474,07/22/23 09:10:00  AM,20.710,2152.8,,,,
5475,07/22/23 09:20:00  AM,20.710,2755.6,,,,
5476,07/22/23 09:30:00  AM,20.901,1980.6,,,,
5477,07/22/23 09:40:00  AM,20.805,2066.7,,,,
5478,07/22/23 09:50:00  AM,20.805,4133.4,,,,
5479,07/22/23 10:00:00  AM,21.855,5166.7,,,,
5480,07/22/23 10:10:00  AM,22.908,6200.0,,,,
5481,07/22/23 10:20:00  AM,24.448,7233.4,,,,
5482,07/22/23 10:30:00  AM,24.545,7233.4,,,,
5483,07/22/23 10:40:00  AM,25.125,9644.5,,,,
5484,07/22/23 10:50:00  AM,25.513,6200.0,,,,
5485,07/22/23 11:00:00  AM,25.028,5511.1,,,,
5486,07/22/23 11:10:00  AM,24.545,6200.0,,,,
5487,07/22/23 11:20:00  AM,25.028,8266.7,,,,
5488,07/22/23 11:30:00  AM,25.513,8266.7,,,,
5489,07/22/23 11:40:00  AM,26.000,9644.5,,,,
5490,07/22/23 11:50:00  AM,26.000,6544.5,,,,
5491,07/22/23 12:00:00  PM,25.319,6200.0,,,,
5492,07/22/23 12:10:00  PM,25.610,6544.5,,,,
5493,07/22/23 12:20:00  PM,25.610,9644.5,,,,
5494,07/22/23 12:30:00  PM,25.902,8266.7,,,,
5495,07/22/23 12:40:00  PM,26.097,9644.5,,,,
5496,07/22/23 12:50:00  PM,26.585,8266.7,,,,
5497,07/22/23 01:00:00  PM,26.683,7233.4,,,,
5498,07/22/23 01:10:00  PM,26.390,6544.5,,,,
5499,07/22/23 01:20:00  PM,25.610,5166.7,,,,
5500,07/22/23 01:30:00  PM,24.835,5511.1,,,,
5501,07/22/23 01:40:00  PM,25.610,7233.4,,,,
5502,07/22/23 01:50:00  PM,25.513,4305.6,,,,
5503,07/22/23 02:00:00  PM,24.738,4133.4,,,,
5504,07/22/23 02:10:00  PM,24.351,3100.0,,,,
5505,07/22/23 02:20:00  PM,23.677,1377.8,,,,
5506,07/22/23 02:30:00  PM,22.717,1722.2,,,,
5507,07/22/23 02:40:00  PM,22.142,3444.5,,,,
5508,07/22/23 02:50:00  PM,22.333,1980.6,,,,
5509,07/22/23 03:00:00  PM,22.238,2755.6,,,,
5510,07/22/23 03:10:00  PM,22.142,2583.4,,,,
5511,07/22/23 03:20:00  PM,22.333,3961.1,,,,
5512,07/22/23 03:30:00  PM,23.292,3100.0,,,,
5513,07/22/23 03:40:00  PM,22.621,1463.9,,,,
5514,07/22/23 03:50:00  PM,22.046,2066.7,,,,
5515,07/22/23 04:00:00  PM,21.664,1302.4,,,,
5516,07/22/23 04:10:00  PM,21.473,1636.1,,,,
5517,07/22/23 04:20:00  PM,21.473,1808.3,,,,
5518,07/22/23 04:30:00  PM,21.187,871.9,,,,
5519,07/22/23 04:40:00  PM,20.996,1087.2,,,,
5520,07/22/23 04:50:00  PM,20.996,1141.0,,,,
5521,07/22/23 05:00:00  PM,21.378,3100.0,,,,
5522,07/22/23 05:10:00  PM,21.473,1722.2,,,,
5523,07/22/23 05:20:00  PM,21.187,1636.1,,,,
5524,07/22/23 05:30:00  PM,21.282,2066.7,,,,
5525,07/22/23 05:40:00  PM,21.569,4822.3,,,,
5526,07/22/23 05:50:00  PM,22.046,3272.2,,,,
5527,07/22/23 06:00:00  PM,22.621,3616.7,,,,
5528,07/22/23 06:10:00  PM,21.760,1636.1,,,,
5529,07/22/23 06:20:00  PM,21.473,1377.8,,,,
5530,07/22/23 06:30:00  PM,21.378,1894.5,,,,
5531,07/22/23 06:40:00  PM,21.378,1377.8,,,,
5532,07/22/23 06:50:00  PM,21.282,1119.5,,,,
5533,07/22/23 07:00:00  PM,21.473,2583.4,,,,
5534,07/22/23 07:10:00  PM,21.569,1636.1,,,,
5535,07/22/23 07:20:00  PM,21.473,1334.7,,,,
5536,07/22/23 07:30:00  PM,21.378,742.7,,,,
5537,07/22/23 07:40:00  PM,21.187,624.3,,,,
5538,07/22/23 07:50:00  PM,21.187,398.3,,,,
5539,07/22/23 08:00:00  PM,21.091,312.2,,,,
5540,07/22/23 08:10:00  PM,21.091,247.6,,,,
5541,07/22/23 08:20:00  PM,20.996,312.2,,,,
5542,07/22/23 08:30:00  PM,20.996,236.8,,,,
5543,07/22/23 08:40:00  PM,20.996,129.2,,,,
5544,07/22/23 08:50:00  PM,20.901,64.6,,,,
5545,07/22/23 09:00:00  PM,20.805,32.3,,,,
5546,07/22/23 09:10:00  PM,20.424,10.8,,,,
5547,07/22/23 09:20:00  PM,20.043,0.0,,,,
5548,07/22/23 09:30:00  PM,19.948,0.0,,,,
5549,07/22/23 09:40:00  PM,19.948,0.0,,,,
5550,07/22/23 09:50:00  PM,19.853,0.0,,,,
5551,07/22/23 10:00:00  PM,19.948,0.0,,,,
5552,07/22/23 10:10:00  PM,19.948,0.0,,,,
5553,07/22/23 10:20:00  PM,20.138,0.0,,,,
5554,07/22/23 10:30:00  PM,20.138,0.0,,,,
5555,07/22/23 10:40:00  PM,20.138,0.0,,,,
5556,07/22/23 10:50:00  PM,20.138,0.0,,,,
5557,07/22/23 11:00:00  PM,20.043,0.0,,,,
5558,07/22/23 11:10:00  PM,19.948,0.0,,,,
5559,07/22/23 11:20:00  PM,19.853,0.0,,,,
5560,07/22/23 11:30:00  PM,19.758,0.0,,,,
5561,07/22/23 11:40:00  PM,19.758,0.0,,,,
5562,07/22/23 11:50:00  PM,19.662,0.0,,,,
5563,07/23/23 12:00:00  AM,19.567,0.0,,,,
5564,07/23/23 12:10:00  AM,19.662,0.0,,,,
5565,07/23/23 12:20:00  AM,19.567,0.0,,,,
